timestamp,open,high,low,close,volume,symbol
2013-12-28 09:00:00,719.0,722.95,717.5,720.51,20.150361740000005,BTC
2013-12-28 10:00:00,720.51,725.0,717.02,724.01,40.46046750000001,BTC
2013-12-28 11:00:00,725.96,733.0,724.01,730.98,212.64402754000002,BTC
2013-12-28 12:00:00,730.98,735.0,725.0,731.99,127.33955480000003,BTC
2013-12-28 13:00:00,731.02,737.0,725.77,731.99,68.93495861,BTC
2013-12-28 14:00:00,731.99,734.5872,728.0201,731.81,20.62939543,BTC
2013-12-28 15:00:00,731.81,733.97,728.0,731.89,16.18715814,BTC
2013-12-28 16:00:00,731.89,731.89,720.0,722.0,205.81737418,BTC
2013-12-28 17:00:00,721.5,726.0,705.02,710.88,577.0952099099999,BTC
2013-12-28 18:00:00,710.88,715.0,690.0,710.0,663.4528795700002,BTC
2013-12-28 19:00:00,710.01,726.7,705.3101,722.0,485.44868522,BTC
2013-12-28 20:00:00,718.51,719.5,711.51,716.96,105.83762957,BTC
2013-12-28 21:00:00,716.96,721.2,711.71,721.1193,81.38645994,BTC
2013-12-28 22:00:00,721.1192,724.6,717.58593,718.6,59.95591677,BTC
2013-12-28 23:00:00,718.6,721.01,712.2001,712.2101,17.92150731,BTC
2013-12-29 00:00:00,712.2101,720.8283,711.2501,711.2501,65.89478333,BTC
2013-12-29 01:00:00,711.2501,721.69,711.25,714.07,97.12926516000002,BTC
2013-12-29 02:00:00,713.51,715.35,711.0,715.35,45.14155975000001,BTC
2013-12-29 03:00:00,715.35,716.0,707.0,708.02,89.90540376000001,BTC
2013-12-29 04:00:00,708.02,710.0,705.07,710.0,120.15583802,BTC
2013-12-29 05:00:00,710.0,712.02,708.01,710.0,33.80328086,BTC
2013-12-29 06:00:00,710.0,715.9799,710.0,711.9,22.77859144,BTC
2013-12-29 07:00:00,711.9,718.05,711.9,713.52,30.73789167,BTC
2013-12-29 08:00:00,713.52,717.99,700.0123,709.99,245.03666898000006,BTC
2013-12-29 09:00:00,709.99,715.5,708.0,710.95,14.90491467,BTC
2013-12-29 10:00:00,710.95,710.95,705.09,705.26,37.381788500000006,BTC
2013-12-29 11:00:00,705.26,710.95,703.06,710.0,137.98558342,BTC
2013-12-29 12:00:00,712.9689999999997,721.98,706.0771,719.79,575.4706791399999,BTC
2013-12-29 13:00:00,719.79,720.01,715.0,715.0,50.118963410000006,BTC
2013-12-29 14:00:00,715.0301,717.8,712.02,713.03,52.818176900000005,BTC
2013-12-29 15:00:00,713.03,719.0,712.0,712.03,39.541269000000014,BTC
2013-12-29 16:00:00,712.03,717.0,712.03,714.22,5.519731499999999,BTC
2013-12-29 17:00:00,716.02,716.02,709.0,716.0,148.27143081999998,BTC
2013-12-29 18:00:00,716.8446,716.8648,705.0,711.62,194.78986669999995,BTC
2013-12-29 19:00:00,711.62,715.0,711.62,713.43,10.64843022,BTC
2013-12-29 20:00:00,713.43,722.38,710.0,715.3,365.95064748999994,BTC
2013-12-29 21:00:00,715.3,730.57,715.3,728.8,421.5854132000001,BTC
2013-12-29 22:00:00,730.0,732.0,721.01,726.0,139.63293631,BTC
2013-12-29 23:00:00,726.0,729.9,722.67,728.3,76.45346132999998,BTC
2013-12-30 00:00:00,728.3,729.0,725.0,725.51,20.785025330000003,BTC
2013-12-30 01:00:00,726.38,736.0,724.73,734.99,127.59637155000001,BTC
2013-12-30 02:00:00,735.01,739.0,729.12,735.0,88.99507737,BTC
2013-12-30 03:00:00,736.93,739.98,729.99999,731.0,131.20647637000005,BTC
2013-12-30 04:00:00,731.0,735.85,728.0401,732.32,84.06901636,BTC
2013-12-30 05:00:00,732.99,739.0,732.62,733.59,22.674988420000005,BTC
2013-12-30 06:00:00,733.59,735.5,729.6,731.4,40.94062898000001,BTC
2013-12-30 07:00:00,731.4,731.91,725.0,728.34,70.35013659,BTC
2013-12-30 08:00:00,726.23,731.91,726.0,729.79,49.40127543999999,BTC
2013-12-30 09:00:00,729.79,731.8,727.22,728.6,67.93350337999999,BTC
2013-12-30 10:00:00,728.6,728.99,724.99,727.19,52.81444826999999,BTC
2013-12-30 11:00:00,727.19,735.0,726.0,735.0,50.48387732,BTC
2013-12-30 12:00:00,735.0,736.0,731.74,734.71,27.134309739999996,BTC
2013-12-30 13:00:00,734.71,736.49,732.05,734.78,31.24023825,BTC
2013-12-30 14:00:00,734.78,734.78,728.5001,730.0302,93.06712035999999,BTC
2013-12-30 15:00:00,730.0402,735.92,726.76,732.46,195.62985926999994,BTC
2013-12-30 16:00:00,732.46,735.19,729.0,730.0101,27.262025760000004,BTC
2013-12-30 17:00:00,734.88,740.01,730.0401,736.51,420.69618399,BTC
2013-12-30 18:00:00,736.51,740.0,733.7,736.77,98.56401541,BTC
2013-12-30 19:00:00,736.77,739.0,733.48,733.48,179.09785202,BTC
2013-12-30 20:00:00,733.48,739.0,733.3401,739.0,10.92042559,BTC
2013-12-30 21:00:00,737.0,740.0,736.0,736.4402,36.71974566,BTC
2013-12-30 22:00:00,738.0,739.249999,733.0,736.99,141.32714399000002,BTC
2013-12-30 23:00:00,736.99,737.2,734.01,736.5,18.55436497,BTC
2013-12-31 00:00:00,735.5,736.0,732.0,735.82,17.08711748,BTC
2013-12-31 01:00:00,734.8,735.94,723.0,728.89,462.15722981000005,BTC
2013-12-31 02:00:00,728.01,731.99,723.43125,726.0,63.00587418999999,BTC
2013-12-31 03:00:00,726.0,728.2698,716.0,717.0,202.78116071999995,BTC
2013-12-31 04:00:00,718.0,725.0,710.02,719.37,396.34256150999994,BTC
2013-12-31 05:00:00,719.51,725.0,711.69,718.3586,106.33401554000001,BTC
2013-12-31 06:00:00,718.8399,726.0,718.8399,723.97,128.91726823000002,BTC
2013-12-31 07:00:00,723.97,724.265,715.02,720.25,41.95283846,BTC
2013-12-31 08:00:00,721.97,725.97,721.16,723.94,87.65951562000002,BTC
2013-12-31 09:00:00,723.94,730.01,721.034,726.01,99.97619693,BTC
2013-12-31 10:00:00,726.01,732.74399,725.0,730.26,55.03729896,BTC
2013-12-31 11:00:00,730.0,732.74399,726.86,728.86,16.540347000000004,BTC
2013-12-31 12:00:00,728.86,731.99,725.02,731.99,55.83665826,BTC
2013-12-31 13:00:00,732.0,735.0,726.0,731.0,471.06946242,BTC
2013-12-31 14:00:00,731.0,740.0,726.23,732.99,601.3220319799999,BTC
2013-12-31 15:00:00,732.99,737.0,729.43,735.9,405.4657972899999,BTC
2013-12-31 16:00:00,735.9,736.01,733.08,735.99,77.60718581,BTC
2013-12-31 17:00:00,735.99,736.78,730.63,734.95,150.06328598000002,BTC
2013-12-31 18:00:00,734.95,734.95,729.0001,732.8889999999999,31.824392570000004,BTC
2013-12-31 19:00:00,732.8889999999999,735.15,727.0,735.15,246.64942094000003,BTC
2013-12-31 20:00:00,735.15,735.15,729.0401,730.24,10.262480599999998,BTC
2013-12-31 21:00:00,730.24,732.94,727.0,728.01,338.11064402,BTC
2013-12-31 22:00:00,729.0,730.24,725.0,728.5,226.60876771999995,BTC
2013-12-31 23:00:00,728.59,731.95,725.01,729.99,161.98601349999998,BTC
2014-01-01 00:00:00,729.99,740.0,729.99,739.28,235.22832004999998,BTC
2014-01-01 01:00:00,737.67,742.9989,736.41,742.9989,263.54245421999997,BTC
2014-01-01 02:00:00,742.998,757.0,742.0,748.8,196.14131828,BTC
2014-01-01 03:00:00,746.99,748.9,740.0,740.0,96.10033168999999,BTC
2014-01-01 04:00:00,740.0,749.56,740.0,745.31,122.53407691999999,BTC
2014-01-01 05:00:00,745.31,749.93,745.31,749.9,67.33034258,BTC
2014-01-01 06:00:00,749.9,749.9,741.2,744.69,26.506222859999994,BTC
2014-01-01 07:00:00,744.69,749.54,744.69,744.73,186.84689195999994,BTC
2014-01-01 08:00:00,744.73,750.0,743.83,745.84,52.91430994,BTC
2014-01-01 09:00:00,744.97,747.0,742.5,742.72,49.74670644,BTC
2014-01-01 10:00:00,742.72,745.0,735.0,735.1,302.86243851000006,BTC
2014-01-01 11:00:00,735.1,745.0,735.01,739.0,65.17283146999999,BTC
2014-01-01 12:00:00,740.43,743.0,737.99,742.0,17.55521955,BTC
2014-01-01 13:00:00,742.0,749.01,740.99,744.1,301.0465155199999,BTC
2014-01-01 14:00:00,744.1,748.4899,741.7,741.7,43.59917227,BTC
2014-01-01 15:00:00,741.7,745.0,741.7,744.84,9.701541,BTC
2014-01-01 16:00:00,744.84,745.0,742.4,742.75,11.2860437,BTC
2014-01-01 17:00:00,742.75,744.9899,741.0301,741.45,65.96089697000001,BTC
2014-01-01 18:00:00,741.45,746.85,741.45,746.82,9.3624494,BTC
2014-01-01 19:00:00,746.82,749.0,744.02,749.0,29.4498591,BTC
2014-01-01 20:00:00,747.86,750.7899,745.02,748.0,224.65359323000004,BTC
2014-01-01 21:00:00,750.0,753.99,745.01,752.87,281.91686604000006,BTC
2014-01-01 22:00:00,751.0,754.94,750.0,751.8001,198.64426956,BTC
2014-01-01 23:00:00,751.8001,754.22,749.0,754.22,77.14685811999999,BTC
2014-01-02 00:00:00,754.22,754.22,748.0,753.0,152.51300766999998,BTC
2014-01-02 01:00:00,753.0,753.0,747.2,749.5,71.97213024999999,BTC
2014-01-02 02:00:00,749.6,751.9989999999997,746.74,749.05,52.10628492,BTC
2014-01-02 03:00:00,749.05,750.0,745.3637,745.3637,64.93885649,BTC
2014-01-02 04:00:00,745.3637,748.57,745.06,748.57,22.760883100000004,BTC
2014-01-02 05:00:00,748.57,749.5,745.12,746.0,5.006116380000001,BTC
2014-01-02 06:00:00,746.0,748.0,745.0,745.1,107.8129192,BTC
2014-01-02 07:00:00,745.1,746.9799,742.52,743.97,91.77695882,BTC
2014-01-02 08:00:00,743.97,748.5999,743.97,748.5999,63.93895305000001,BTC
2014-01-02 09:00:00,748.5999,753.4,746.25,748.8,84.17457174999998,BTC
2014-01-02 10:00:00,749.0,760.0,746.32,751.0,668.8797583600002,BTC
2014-01-02 11:00:00,751.0,760.0,751.0,758.35,75.53344428,BTC
2014-01-02 12:00:00,759.99,760.0,754.01,755.99,55.863080950000004,BTC
2014-01-02 13:00:00,755.99,757.45,751.0,753.39,20.050170580000007,BTC
2014-01-02 14:00:00,753.39,758.0,750.1,752.0,58.390791680000014,BTC
2014-01-02 15:00:00,752.0,755.0,749.99,753.88,19.99985796,BTC
2014-01-02 16:00:00,751.8,757.0,751.8,756.11,43.25003135000001,BTC
2014-01-02 17:00:00,756.11,758.9999,753.0,758.27,42.95040846000001,BTC
2014-01-02 18:00:00,758.27,764.0,755.24,764.0,141.11239801,BTC
2014-01-02 19:00:00,763.98,774.95,761.6801,773.07,426.48000376,BTC
2014-01-02 20:00:00,773.07,787.0,770.01,786.0,1064.0554093900002,BTC
2014-01-02 21:00:00,785.0,800.0,783.1001,791.0,615.53836857,BTC
2014-01-02 22:00:00,791.01,792.5889999999997,777.12,787.0,586.8398260999999,BTC
2014-01-02 23:00:00,786.01003,790.22,777.95,784.34,219.69653537000005,BTC
2014-01-03 00:00:00,784.34,786.99,778.1902,786.66,211.78414468,BTC
2014-01-03 01:00:00,786.6,786.6,775.051,777.55,161.28569277,BTC
2014-01-03 02:00:00,783.8778,783.8789,768.1201,769.35,397.27252028999993,BTC
2014-01-03 03:00:00,768.3,779.73,768.06,778.4,119.32296313999998,BTC
2014-01-03 04:00:00,778.4,783.9989999999997,772.0,778.59,145.35285847,BTC
2014-01-03 05:00:00,778.59,783.14,773.45,781.99,74.77020419,BTC
2014-01-03 06:00:00,782.09,782.9999,775.0,780.57,51.51657626000001,BTC
2014-01-03 07:00:00,780.57,785.0,776.66,782.0,53.5162271,BTC
2014-01-03 08:00:00,782.0,795.5,782.0,790.59,111.16908153,BTC
2014-01-03 09:00:00,790.6,799.0,788.85,795.0149,280.44712237999994,BTC
2014-01-03 10:00:00,797.95,816.0,796.5,809.0,746.91164878,BTC
2014-01-03 11:00:00,809.0,814.69,799.8,804.99,174.91719572,BTC
2014-01-03 12:00:00,804.99,810.0,800.0,807.51,87.18395985,BTC
2014-01-03 13:00:00,809.98,818.88,809.96,810.34,257.22961358000003,BTC
2014-01-03 14:00:00,811.0,813.99,805.39,810.01,129.03181902,BTC
2014-01-03 15:00:00,810.01,816.79,808.03,808.5,97.77332503999997,BTC
2014-01-03 16:00:00,811.99,812.5,801.0,805.24,175.18769714,BTC
2014-01-03 17:00:00,805.24,810.4,805.24,807.0,66.04213035999999,BTC
2014-01-03 18:00:00,806.03,808.9399,791.0,796.1,759.7409273000001,BTC
2014-01-03 19:00:00,801.9799,803.9689999999997,790.35,799.01,343.0514775500001,BTC
2014-01-03 20:00:00,799.01,806.1,794.73,804.33,137.44363516,BTC
2014-01-03 21:00:00,799.1301,805.63,797.48,799.57,207.53065367000002,BTC
2014-01-03 22:00:00,799.57,810.07,799.57,806.0,103.28459122999999,BTC
2014-01-03 23:00:00,806.0,809.03,805.5001,807.01,35.92000141000001,BTC
2014-01-04 00:00:00,807.01,808.66,795.0,802.5965,131.75518303,BTC
2014-01-04 01:00:00,802.5965,802.99,796.06,798.59,30.480829420000003,BTC
2014-01-04 02:00:00,796.3552,805.9989999999997,795.6,804.01,120.91738352000003,BTC
2014-01-04 03:00:00,805.9989999999997,807.0,792.47,795.01,299.2733584,BTC
2014-01-04 04:00:00,795.01,799.98,791.04,796.17,108.12351665,BTC
2014-01-04 05:00:00,796.17,801.0,795.41,799.65,19.811537579999996,BTC
2014-01-04 06:00:00,799.65,801.4551,793.8,793.8,55.784502849999996,BTC
2014-01-04 07:00:00,794.02,815.0,794.02,813.84,928.8121996800002,BTC
2014-01-04 08:00:00,810.0,813.5,804.98,811.0,126.14241637999999,BTC
2014-01-04 09:00:00,813.1199,813.99,809.0,809.03,78.02293917999998,BTC
2014-01-04 10:00:00,809.03,813.13,805.15,806.88,131.56787494999998,BTC
2014-01-04 11:00:00,806.2,812.0,805.0,810.0,17.444893200000003,BTC
2014-01-04 12:00:00,809.98,811.99,807.52,811.99,30.70288024,BTC
2014-01-04 13:00:00,811.99,811.99,800.0,806.0601,57.858604240000005,BTC
2014-01-04 14:00:00,806.0601,812.5,800.0,812.0,163.49669573000006,BTC
2014-01-04 15:00:00,811.99,813.89,808.1135,811.61,93.44341533000001,BTC
2014-01-04 16:00:00,811.61,829.89,810.0,826.82,864.36990684,BTC
2014-01-04 17:00:00,826.03,828.5,816.36,822.0,298.0497284499999,BTC
2014-01-04 18:00:00,822.0,829.97,818.334,818.334,639.18260453,BTC
2014-01-04 19:00:00,818.334,827.82,818.334,820.53,350.73118418000007,BTC
2014-01-04 20:00:00,820.53,829.0,820.53,826.0001,161.74340495,BTC
2014-01-04 21:00:00,826.95,827.4999,816.7,825.0,293.72284348000005,BTC
2014-01-04 22:00:00,825.0,829.0,823.01,826.211,138.38595438000002,BTC
2014-01-04 23:00:00,826.211,830.4,825.13,829.0,176.54452708999997,BTC
2014-01-05 00:00:00,829.97,842.0,828.0,839.99,578.78853545,BTC
2014-01-05 01:00:00,839.99,841.9,828.0,837.26,203.65357844000008,BTC
2014-01-05 02:00:00,837.26,837.26,825.0,826.82,944.5828942799999,BTC
2014-01-05 03:00:00,829.3,838.38,825.0,837.22,137.52499748000005,BTC
2014-01-05 04:00:00,838.5,840.0,831.3602,840.0,109.09321051000003,BTC
2014-01-05 05:00:00,839.9951,842.0,837.0,838.99,51.17589731000001,BTC
2014-01-05 06:00:00,837.0,839.3,829.0,839.3,188.37712481000003,BTC
2014-01-05 07:00:00,837.5,839.94,834.72,836.58,28.888661120000005,BTC
2014-01-05 08:00:00,836.58,841.6,836.01,841.27,108.77786647,BTC
2014-01-05 09:00:00,841.27,842.2732800000001,838.01,841.03,22.441289480000002,BTC
2014-01-05 10:00:00,842.17,843.0,838.0,841.57,15.078971659999993,BTC
2014-01-05 11:00:00,841.57,841.57,837.01,840.0,128.87559901,BTC
2014-01-05 12:00:00,840.0,853.97,837.24,847.01,453.75400290000005,BTC
2014-01-05 13:00:00,848.02,859.0,841.1049,858.0,352.09490663000025,BTC
2014-01-05 14:00:00,857.01,879.0,857.0,877.0,733.8295959599999,BTC
2014-01-05 15:00:00,877.0,910.0,874.67,875.0,1026.0171902,BTC
2014-01-05 16:00:00,875.0,924.9,870.0,906.0,1891.63196451,BTC
2014-01-05 17:00:00,906.0,908.9,882.0,897.11,575.8126828000001,BTC
2014-01-05 18:00:00,898.78,910.9949,896.99,903.56,302.12793754000006,BTC
2014-01-05 19:00:00,904.1451,939.8,904.1451,911.0003,666.1310736,BTC
2014-01-05 20:00:00,911.0,930.0,909.0,923.9851,289.74392079999996,BTC
2014-01-05 21:00:00,924.0,925.0,911.0101,915.99,151.31197283999995,BTC
2014-01-05 22:00:00,915.99,917.0,890.2,908.0,536.07681782,BTC
2014-01-05 23:00:00,906.3,911.0,892.0101,905.36,236.49211301999998,BTC
2014-01-06 00:00:00,905.36,917.9,905.36,910.0,274.32760202,BTC
2014-01-06 01:00:00,909.21,917.0,901.0,909.5001,165.94400347000004,BTC
2014-01-06 02:00:00,912.32,927.845,912.01,923.87,245.74963438999995,BTC
2014-01-06 03:00:00,924.15,948.86,920.47,948.0,502.90348860999995,BTC
2014-01-06 04:00:00,948.0,949.99,930.11,944.0,284.15947437999995,BTC
2014-01-06 05:00:00,944.01003,946.98,936.111,945.0,238.56225044000007,BTC
2014-01-06 06:00:00,946.92,975.0,941.0,968.99,592.0142035600002,BTC
2014-01-06 07:00:00,968.45,970.0,950.0,968.33,361.59905978000006,BTC
2014-01-06 08:00:00,968.33,975.1,960.0,969.0001,255.89212014999998,BTC
2014-01-06 09:00:00,969.0101,995.0,967.01,991.0,332.43538451,BTC
2014-01-06 10:00:00,991.1,993.5,978.03,983.52,344.1835800099999,BTC
2014-01-06 11:00:00,983.5,984.0,954.0,973.0,713.9062634100001,BTC
2014-01-06 12:00:00,973.9,973.9,923.87764117,930.0,712.2679927100002,BTC
2014-01-06 13:00:00,930.0,958.98,911.0,945.0111099999999,802.5495733199998,BTC
2014-01-06 14:00:00,945.1439999999999,949.9699,920.84,940.0,478.4368235900001,BTC
2014-01-06 15:00:00,940.1201,941.0,876.0,876.19,641.9796788,BTC
